508026 嘉实中国电建清洁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2026/01/06	4.030	4.075	4.013	4.035	2225826	9004370.00
2026/01/07	4.035	4.140	4.021	4.092	1656775	6761241.00
2026/01/08	4.092	4.160	4.065	4.153	1426271	5865393.00
2026/01/09	4.140	4.219	4.102	4.200	2258853	9494317.00
2026/01/12	4.200	4.238	4.160	4.207	489826	2065058.00
2026/01/13	4.207	4.236	4.116	4.181	914379	3810934.00
2026/01/14	4.181	4.187	4.134	4.154	488800	2034119.00
2026/01/15	4.142	4.219	4.119	4.165	1701108	7023787.00
2026/01/16	4.165	4.189	4.138	4.152	740100	3085574.00
2026/01/19	4.134	4.135	4.061	4.069	2483814	10151369.00
2026/01/20	4.069	4.069	4.023	4.039	1897221	7659435.00
2026/01/21	4.032	4.096	4.032	4.085	956472	3892296.00
2026/01/22	4.096	4.140	4.068	4.098	660407	2714534.00
2026/01/23	4.098	4.116	4.080	4.088	2162079	8860893.00
2026/01/26	4.090	4.109	4.027	4.069	90407	366932.00
2026/01/27	4.068	4.102	4.048	4.066	1169407	4760152.00
2026/01/28	4.056	4.089	4.056	4.065	1478830	6024173.00
2026/01/29	4.068	4.145	4.068	4.106	1253386	5152129.00
2026/01/30	4.106	4.125	4.104	4.122	2085040	8581799.00
2026/02/02	4.122	4.122	4.070	4.075	1740800	7117015.00
2026/02/03	4.074	4.090	4.069	4.078	2131100	8680830.00
2026/02/04	4.092	4.108	4.080	4.080	2164600	8867812.00
2026/02/05	4.080	4.098	4.068	4.082	1133238	4618690.00
2026/02/06	4.082	4.093	4.074	4.081	588807	2405372.00
2026/02/09	4.081	4.102	4.079	4.094	1354607	5537193.00
2026/02/10	4.080	4.111	4.080	4.110	1346828	5526497.00
2026/02/11	4.116	4.176	4.060	4.107	2510638	10329143.00
2026/02/12	4.107	4.125	4.063	4.111	1582000	6492444.00
2026/02/13	4.100	4.120	4.096	4.110	780800	3206891.00
2026/02/24	4.103	4.122	4.101	4.112	131300	538957.00
2026/02/25	4.103	4.127	4.100	4.126	203414	837100.00
2026/02/26	4.127	4.145	4.072	4.101	1570607	6443199.00
2026/02/27	4.099	4.123	4.077	4.079	1548600	6355510.00
2026/03/02	4.079	4.110	4.042	4.075	2985261	12217425.00
2026/03/03	4.079	4.139	4.079	4.113	3023214	12421872.00
2026/03/04	4.114	4.150	4.105	4.111	3575536	14769194.00
2026/03/05	4.127	4.137	4.054	4.110	2428500	9989078.00
2026/03/06	4.110	4.141	4.080	4.081	1169551	4791775.00
2026/03/09	4.098	4.099	4.030	4.096	1927507	7882508.00
2026/03/10	4.096	4.115	4.096	4.107	1213933	4984260.00
2026/03/11	4.104	4.131	4.054	4.131	1493912	6133187.00
2026/03/12	4.131	4.139	4.080	4.083	1763300	7250443.00
2026/03/13	4.083	4.102	4.079	4.100	1456500	5952006.00
2026/03/16	4.079	4.115	4.079	4.113	1205300	4955531.00
2026/03/17	4.114	4.155	4.114	4.128	1964200	8119992.00
2026/03/18	4.115	4.132	4.115	4.128	1342500	5542785.00
2026/03/19	4.139	4.149	4.130	4.130	423107	1748420.00
2026/03/20	4.151	4.151	4.111	4.111	727872	3013156.00
2026/03/23	4.111	4.123	4.088	4.103	1052805	4328003.00
2026/03/24	4.115	4.151	4.115	4.130	1192418	4915749.00
2026/04/03	4.127	4.203	4.127	4.140	1604400	6663109.00
#数据来源:通达信
